resume_id,user_id,resume_type,structured_data,normalized_data,vector_id,is_embedded,is_primary,created_at,updated_at,resume_name
11,11,uploaded,"{""skills"":[{""name"":""AWS"",""level"":8}],""privacy"":""public"",""summary"":""A brief professional summary or objective extracted from the resume."",""projects"":[""Project 1: Internal cloud training. Description: 主導公司內部的雲端架構培訓計畫。""],""education"":[{""details"":""Degree, Major, University Name, Graduation Year""}],""experience"":[{""title"":""Cloud Solutions Architect"",""years"":""4 years"",""company"":""玉山銀行"",""achievements"":""Led migration of 100+ services."",""responsibilities"":""Design cloud migration, security compliance, cost optimization.""}]}","{""contact"":{""name"":""蔡志強"",""email"":""alex_fit@me.com"",""github"":""https://github.com/alex-tsai-tech"",""location"":""Hsinchu, Taiwan""},""work_history"":[{""role"":""Cloud Solutions Architect"",""company"":""玉山銀行"",""duration_years"":""4""}]}",debe18a7-5c20-4674-a3f7-9534ccdef5e9,true,true,2026-02-20 12:27:19+00,2026-02-20 12:27:19+00,雲端架構師_樣板1_蔡志強
12,12,uploaded,"{""skills"":[{""name"":""Java"",""level"":8}],""privacy"":""public"",""summary"":""A brief professional summary"",""projects"":[""Project 1: Speaker at COSCUP. Description: Share microservices architecture and performance with Kubernetes. Education: Graduated from successful university, electrical engineering, master's degree, 2015"",""Project 2: Speaker at AWS Summit. Description: Share microservices architecture and performance with Kubernetes. Education: Graduated from successful university, electrical engineering, master's degree, 2015""],""experience"":[{""title"":""Senior Software Engineer"",""years"":""4 years"",""company"":""LINE Taiwan"",""achievements"":""Reduced infra cost 25%"",""responsibilities"":""Design system architecture, lead tech decisions, evaluate new technologies""}]}","{""contact"":{""name"":""Jason Wang"",""email"":""tech_guru@outlook.com"",""github"":""https://github.com/wang-tech-pro"",""location"":""New Taipei, Taiwan""},""work_history"":[{""role"":""Senior Software Engineer"",""company"":""LINE Taiwan"",""duration_years"":""4.5""}]}",c34a1ff9-adc9-44b4-b7e5-b9ededc02005,true,true,2026-02-20 12:38:30+00,2026-02-20 12:38:30+00,後端工程師_樣板1_JasonWang
13,13,uploaded,"{""skills"":[{""name"":""Python"",""level"":8},{""name"":""JavaScript"",""level"":8}],""privacy"":""public"",""summary"":""A brief professional summary"",""projects"":[""Project 1: 圖書館借閱系統""],""education"":[{""details"":""國立中山大學, 資訊工程學系, 在學 (預計 2025 畢業)""}],""experience"":[{""title"":""Intern Software Engineer"",""years"":""3 months"",""company"":""網銀國際"",""achievements"":""完成 onboarding 培訓並貢獻 5 個 PR"",""responsibilities"":""協助測試、修 minor bug、撰寫 API 規格文件""}]}","{""contact"":{""name"":""陳怡君"",""email"":""nina_artl@gmail.com"",""github"":""https://github.com/nina-chen-tw"",""location"":""Tainan, Taiwan""},""work_history"":[{""role"":""Intern Software Engineer"",""company"":""網銀國際"",""duration_years"":""3 months""}]}",36149e13-a97a-49ae-a1ac-d1f60778844c,true,true,2026-02-20 12:47:05+00,2026-02-20 12:47:05+00,實習生_樣板1_陳怡君
14,14,uploaded,"{""contact"":{""name"":""洪明德"",""email"":""mike_dev@protonmail.com"",""github"":""https://github.com/mike-hung-dev"",""location"":""Taipei, Taiwan""},""education"":[{""details"":""國立臺灣科技大學, 電子工程, 碩士, 2013""}],""experience"":[{""title"":""DevOps Lead"",""years"":""5"",""company"":""PChome"",""achievements"":""99.9% uptime, 50% faster deploy."",""responsibilities"":""Own CI/CD pipeline, manage K8s, on-call rotation, cost optimization.""},{""title"":""DevOps Engineer"",""years"":""5"",""company"":""Yahoo Taiwan"",""achievements"":""Automated 80% manual ops."",""responsibilities"":""Terraform infra, Jenkins, monitoring with Prometheus/Grafana. Projects: Kubernetes Helm charts.""}]}","{""name"":""洪明德 (Michael Hung)"",""contact"":{""name"":""洪明德 (Michael Hung)"",""email"":""mike_dev@protonmail.com"",""github"":""https://github.com/mike-hung-dev"",""location"":""Taipei, Taiwan""},""education"":[{""details"":""國立臺灣科技大學, 電子工程, 碩士, 2013""}],""work_history"":[{""role"":""DevOps Lead"",""company"":""PChome"",""achievements"":""99.9% uptime, 50% faster deploy."",""duration_years"":""5"",""responsibilities"":""Own CI/CD pipeline, manage K8s, on-call rotation, cost optimization.""},{""role"":""DevOps Engineer"",""company"":""Yahoo Taiwan"",""achievements"":""Automated 80% manual ops."",""duration_years"":""5"",""responsibilities"":""Terraform infra, Jenkins, monitoring with Prometheus/Grafana. Projects: Kubernetes Helm charts.""}]}",70b15596-93cc-4665-9400-ab9ec91fd7da,true,true,2026-02-20 13:02:56+00,2026-02-20 13:02:56+00,DevOps_樣板1_洪明德
15,15,uploaded,"{""privacy"":""public"",""summary"":""具備前後端獨立開發能力, 熟悉 MERN 技術棧。曾主導開發即時通訊系統, 善於跨部門溝通。Skills: JavaScript, Node.js, Express.js, React.js, MongoDB, Git"",""projects"":[""Project 1: 即時聊天室, Description: 使用 Socket.io 與 Node.js 開發的即時通訊服務。Education: 達甲大學, 資訊工程學系, 學士, 2020 畢業""],""experience"":[{""title"":""Junior Fullstack Developer"",""years"":""2.5"",""company"":""Decathlon"",""achievements"":""開發內部員工排班系統, 減少 30% 人工作業時間。"",""responsibilities"":""獨立負責 REST API 開發與前端 React 介面置作。Projects: Project 1: 即時聊天室, Description: 使用 Socket.io 與 Node.js 開發的即時通訊服務。Education: 達甲大學, 資訊工程學系, 學士, 2020 畢業""}]}","{""name"":""李曉雯 (Sarah Lee)"",""skills"":[{""name"":""JavaScript"",""level"":8},{""name"":""Node.js"",""level"":8},{""name"":""Express.js"",""level"":8},{""name"":""React.js"",""level"":8},{""name"":""MongoDB"",""level"":8},{""name"":""Git"",""level"":8}],""contact"":{""name"":""李曉雯 (Sarah Lee)"",""email"":""sarah.w@hotmail.com"",""github"":""https://github.com/sarah-lee-dev"",""location"":""Taiwan""},""education"":[{""details"":""達甲大學, 資訊工程學系, 學士, 2020""}],""work_history"":[{""role"":""Junior Fullstack Developer"",""company"":""Decathlon"",""duration_years"":""2.5""}]}",841e25d8-19cc-4581-a31a-9bf7128e4ab3,true,true,2026-02-20 13:13:22+00,2026-02-20 13:13:22+00,全端工程師_樣板1_李曉雯
16,16,uploaded,"{""skills"":[{""name"":""Python"",""level"":8},{""name"":""SQL"",""level"":8},{""name"":""Apache Spark"",""level"":8},{""name"":""Airflow"",""level"":8},{""name"":""Hadoop"",""level"":8},{""name"":""Snowflake"",""level"":8}],""privacy"":""private"",""summary"":""熟悉大規模數據處理與 ETL 數據管線建置。精通 Python 與複雜 SQL 查詢, 能有效利用 Spark 處理日誌資料。Skills: Python, SQL, Apache Spark, Airflow, Hadoop, Snowflake, ETL Experience."",""projects"":[""信用卡防詐欺數據萃取""],""education"":[{""details"":""國立中央大學, 資訊管理學系, 碩士, 2020 畢業""}],""experience"":[{""title"":""Data Engineer"",""years"":""3 years"",""company"":""國泰世華銀行"",""achievements"":""優化核心資料倉儲 ETL 流程, 將執行時間從 4 小時縮短至 1 小時。"",""responsibilities"":""開發與維護 Airflow 排程, 建構跨系統的 Data Pipeline。""}]}","{""contact"":{""name"":""吳建宏 (Jason Wu)"",""email"":""jason.data@email.com"",""github"":""https://github.com/jason-data-eng"",""location"":""Taipei""},""work_history"":[{""role"":""Data Engineer"",""company"":""國泰世華銀行"",""duration_years"":""3 years""}]}",b2ed400c-8138-4050-8191-9a29b0c8324d,true,true,2026-02-20 13:35:03+00,2026-02-20 13:35:03+00,資料工程師_吳建宏
17,17,uploaded,"{""skills"":[{""name"":""Swift"",""level"":8},{""name"":""Objective-C"",""level"":8},{""name"":""SwiftUI"",""level"":8},{""name"":""MVVM"",""level"":8},{""name"":""CoreData"",""level"":8}],""privacy"":""public"",""summary"":""擁有 3 款 App Store 實際上架作品的 iOS 開發者。精通 Swift 與 SwiftUI 介面開發，專注於流暢的行動裝置體驗。Skills: Swift, Objective-C, SwiftUI, MVVM, CoreData, Xcode Experience: Job Title: iOS Developer | Company: 遊戲橘子 | Duration: 2 years (2022.01 - 2024.01) Achievements: 主導重構舊有社群 App, Crash Rate 降至 0.1% 以下。 Responsibilities: 負責新功能開發、API 串接與效能監控。Projects: Project 1: 個人記帳 App, Description: 上架於 App Store, 累積超過 5 萬次下載。 Education: 國立高雄科技大學, 資訊工程學系, 學士, 2021 畢業"",""education"":[{""details"":""國立高雄科技大學, 資訊工程學系, 學士, 2021 畢業""}],""experience"":[{""title"":""iOS Developer"",""years"":""2 years"",""company"":""公司名"",""achievements"":""主導重構舊有社群 App, Crash Rate 降至 0.1% 以下。"",""responsibilities"":""負責新功能開發、API 串接與效能監控。""}]}","{""skills"":[""Swift (8)"",""Objective-C (8)"",""SwiftUI (8)"",""MVVM (8)"",""CoreData (8)""],""contact"":{""name"":""林克里斯 (Chris Lin)"",""email"":""chris.io@email.com"",""github"":""https://github.com/chris-ios-dev"",""location"":""Kaohsiung, Taiwan""},""privacy"":""public"",""summary"":""林克里斯 (Chris Lin) 是一名擁有 3 款 App Store 實際上架作品的 iOS 開發者。精通 Swift 和 SwiftUI 介面開發，專注於流暢的行動裝置體驗。擁有 2 年的 iOS 開發經驗。"",""education"":[{""details"":""國立高雄科技大學, 資訊工程學系, 學士, 2021 畢業""}],""work_history"":[{""role"":""iOS Developer"",""company"":""遊戲橘子"",""duration_years"":""2.5""}]}",07e65089-b7cd-468a-b6f5-d5e01db65709,true,true,2026-02-20 13:43:14+00,2026-02-20 13:43:14+00,iOS工程師_林克里斯
18,18,uploaded,"{""contact"":{""name"":""Ethan Cheng"",""email"":""ethan.go@email.com"",""github"":""https://github.com/ethan-golang"",""location"":""Taipei, Taiwan""},""education"":[{""details"":""國立陽明交通大學, 資訊工程學系, 碩士, 2019""}],""experience"":[{""title"":""Senior Backend Engineer"",""years"":""4"",""company"":""Golang"",""projects"":[""Project 1: 分散式推購系統""],""achievements"":""優化購物車服務 API, 降低 40% 的回應延遲 (Latency)"",""responsibilities"":""使用 Golang 開發高併發微服務、gRPC 內部通訊設計、Redis 快取 策略優化。""}]}","{""name"":""Ethan Cheng"",""skills"":[""Python"",""gRPC"",""Redis"",""PostgreSQL"",""Kubernetes"",""Docker""],""contact"":{""name"":""Ethan Cheng"",""email"":""ethan.go@email.com"",""github"":""https://github.com/ethan-golang"",""location"":""Taipei, Taiwan""},""education"":[{""details"":""國立陽明交通大學, 資訊工程學系, 碩士, 2019""}],""work_history"":[{""role"":""Senior Backend Engineer"",""company"":""Golang"",""duration_years"":""4""}]}",3a71cef3-644b-442a-816b-4bcaca8de82b,true,true,2026-02-20 13:53:12+00,2026-02-20 13:53:12+00,資深後端工程師_EthanCheng
19,19,uploaded,"{""skills"":[{""name"":""Python"",""level"":8},{""name"":""Selenium"",""level"":8},{""name"":""Apium"",""level"":8},{""name"":""PyTest"",""level"":8},{""name"":""Jenkins"",""level"":8}],""privacy"":""public"",""summary"":""A brief professional summary"",""projects"":[""Project 1: 開源自動化測試工具""],""education"":[{""details"":""國立中央大學, 資訊管理學系, 學士, 2020 畢業""}],""experience"":[{""title"":""QA Automation Engineer"",""years"":""3 years"",""company"":""趨勢科技"",""achievements"":""建立 E2E 自動化測試框架, 減少 60% 手動回歸測試時間。"",""responsibilities"":""撰寫自動化測試腳本、維護 CI/CD pipeline、API 效能測試。""}]}","{""contact"":{""name"":""趙佳穎 (Joanne Chao)"",""email"":""joanne.qa@email.com"",""github"":""https://github.com/joanne-chao-qa"",""location"":""Taipei, Taiwan""},""work_history"":[{""role"":""QA Automation Engineer"",""company"":""趨勢科技"",""duration_years"":""3.0""}]}",b7b4323b-51d1-4572-aa49-ef01155fa25a,true,true,2026-02-20 14:01:39+00,2026-02-20 14:01:39+00,QA自動化工程師_趙佳穎
20,20,uploaded,"{""skills"":[{""name"":""Python (FastAPI, Flask)"",""level"":8}],""privacy"":""public"",""summary"":""A brief professional summary"",""projects"":[""Project 1: 智慧化社群通知服務 (Discord Bot)""],""education"":[{""details"":""國立臺灣科技大學, 資訊管理系, 學士, 2024 畢業""}],""experience"":[{""title"":""Backend Engineer"",""years"":""2023.06 - 2024.01"",""company"":""個人開發專案"",""achievements"":""獨立設計並實作一套高併發物流追蹤系統, 優化資料查詢效率, 使 API 回應速度提升 30%。"",""responsibilities"":""負責 PostgreSQL 資料庫 Schema 設計與 SQL 語法優化。透過 Docker 實現服務微服務化, 簡化部署流程。""}]}","{""name"":""林大衛 (David Lin)"",""skills"":[""Python (FastAPI, Flask)""],""contact"":{""name"":""林大衛 (David Lin)"",""email"":""david.lin.dev@example.com"",""github"":""https://github.com/dlin-backend-demo"",""location"":""Taipei, Taiwan""},""education"":[{""details"":""國立臺灣科技大學, 資訊管理系, 學士, 2024 畢業""}],""work_history"":[{""role"":""Backend Engineer"",""company"":""個人開發專案"",""duration_years"":""2023.06 - 2024.01""}]}",2cf7b433-a019-4ea1-8fd7-a2ac76f63386,true,true,2026-02-20 14:09:05+00,2026-02-20 14:09:05+00,後端工程師_Python_林大衛
